<?xml version="1.0" encoding="UTF-8" standalone="yes"?><data>
\20241009,0,17,16,7,20,0,0,5,15.5,0,6,15.6,0,4,15.8,0,2.5,16.2,0,0,16.6,0,0,16.5,0,1.5,16.2,0,0.5,16.4,0,0.5,16.7,0,0,16.5,0,0,16.2,0,0,16.4,-,0,16.6,-,0,16.6,-,0,16.4,-
\20241010,0,21,16,0,0,0,0,0,17.1,0,0,18.1,0,0,18.2,0,0,19.3,0,0,21.0,0,0,20.8,0,0,21.0,0,0,20.6,0,0,20.0,0,0,19.4,0,0,18.8,0,0,17.9,-,0,17.2,-,0,16.8,-,0,16.3,-
\20241011,0,24,17,0,0,0,8.4,0,17.2,1,0,19.4,1,0,20.4,1,0,21.6,1,0,22.2,1,0,23.5,1,0,23.6,1,0,23.4,0.9,0,23.2,0.5,0,21.9,0,0,20.8,0,0,19.5,-,0,19.2,-,0,18.0,-,0,17.4,-
\20241012,0,25,18,0,0,0,9.6,0,19.3,1,0,21.5,1,0,22.6,1,0,24.0,1,0,23.0,1,0,24.9,0.9,0,24.9,1,0,24.6,1,0,24.1,1,0,22.2,0.7,0,21.4,0,0,20.6,-,0,19.8,-,0,19.1,-,0,18.5,-
\20241013,0,26,18,0,0,0,9.8,0,20.0,1,0,21.9,1,0,23.4,1,0,24.0,1,0,24.5,1,0,25.6,1,0,24.9,1,0,24.8,1,0,24.1,1,0,22.3,0.8,0,20.7,0,0,19.0,-,0,18.8,-,0,18.4,-,0,17.8,-
\20241014,0,25,19,0,0,0,9.2,0,19.5,1,0,21.2,1,0,22.8,1,0,23.2,0.9,0,24.2,0.8,0,24.9,0.9,0,24.6,0.9,0,23.8,1,0,22.8,0.9,0,21.3,0.8,0,20.5,0,0,20.2,-,0,19.6,-,0,19.4,-,0,18.8,-
\20241015,0,27,20,0,0,0,9.1,0,20.4,0.9,0,22.3,1,0,24.5,1,0,25.2,1,0,25.4,1,0,26.4,0.5,0,26.5,1,0,26.7,1,0,25.9,1,0,24.1,0.7,0,23.0,0,0,21.7,-,0,21.0,-,0,21.1,-,0,21.7,-
\20241016,0,27,22,0,0,0,0.7,0,21.8,0.1,0,23.2,0.2,0,24.6,0,0,25.2,0,0,26.2,0,0,26.1,0,0,26.7,0.3,0,25.4,0.1,0,24.8,0,0,24.0,0,0,23.4,0,0,23.2,-,0,22.9,-,0,22.3,-,0,22.1,-
\20241017,0,24,21,0,0,0,0.3,0,22.0,0,0,22.4,0,0,22.5,0,0,22.1,0,0,22.6,0,0,24.5,0,0,24.1,0,0,24.0,0,0,23.6,0.3,0,22.9,0,0,22.6,0,0,22.0,-,0,21.7,-,0,21.3,-,0,20.8,-
\20241018,0,24,20,4,4,0,0,0,20.3,0,0,21.4,0,0,22.8,0,0,22.4,0,0.5,22.5,0,0,23.1,0,0.5,22.8,0,0,23.2,0,0,23.5,0,2,22.6,0,0,22.3,-,0,22.4,-,0,22.2,-,1,22.0,-,0,21.2,-
\20241019,0,28,23,0,0,0,6.3,0,23.7,0.7,0,24.3,1,0,25.5,1,0,26.9,0.9,0,27.1,0.5,0,27.7,0.8,0,28.0,1,0,26.9,0.4,0,25.7,0,0,25.2,0,0,25.3,-,0,25.9,-,0,25.1,-,0,24.3,-,0,23.0,-
\20241020,0,18,13,0,0,0,6.6,0,15.3,0,0,15.8,0,0,16.8,0.1,0,17.6,1,0,17.8,0.9,0,18.5,1,0,18.4,1,0,17.8,1,0,17.0,1,0,15.8,0.6,0,15.1,-,0,14.6,-,0,14.1,-,0,13.4,-,0,12.9,-
\20241021,0,20,13,0,0,0,4.1,0,12.8,0,0,13.5,0,0,16.5,0.8,0,17.6,1,0,18.7,0.2,0,18.6,0.1,0,19.4,0.5,0,19.8,1,0,18.8,0.5,0,18.3,0,0,17.8,-,0,17.6,-,0,17.5,-,0,17.3,-,0,17.0,-
\20241022,0,25,17,0,0,0,6.2,0,17.3,1,0,19.8,1,0,21.0,0.6,0,21.7,0.8,0,23.0,1,0,24.1,1,0,24.6,0.7,0,23.8,0.1,0,22.6,0,0,22.4,0,0,22.1,-,0,21.6,-,0,20.9,-,0,20.4,-,0,20.2,-
\20241023,0,26,21,1,1.5,0,0.6,0,20.6,0,0,22.3,0.3,0,23.7,0,0,25.0,0,0,26.1,0,0,26.5,0.3,0,23.8,0,0,24.7,0,1.5,24.2,0,0,25.0,0,0,24.7,-,0,24.8,-,0,24.8,-,0,24.7,-,0,24.5,-
\20241024,0,25,21,0,0,0,2.1,0,22.5,0.6,0,23.6,1,0,23.9,0.5,0,24.5,0,0,24.6,0,0,24.6,0,0,24.2,0,0,24.2,0,0,23.7,0,0,22.7,0,0,22.4,-,0,22.2,-,0,21.9,-,0,21.3,-,0,21.2,-
\20241025,0,21,18,0,0,0,0,0,19.5,0,0,19.3,0,0,19.8,0,0,20.0,0,0,20.1,0,0,20.5,0,0,21.0,0,0,20.7,0,0,20.5,0,0,20.2,0,0,20.0,-,0,19.9,-,0,19.5,-,0,18.9,-,0,18.5,-
\20241026,0,21,19,0,0,0,0,0,19.1,0,0,19.1,0,0,19.9,0,0,20.7,0,0,21.0,0,0,20.9,0,0,20.9,0,0,20.8,0,0,20.3,0,0,20.0,0,0,19.7,-,0,19.4,-,0,19.4,-,0,18.9,-,0,18.8,-
\20241027,0,24,19,1,0.5,0,3.8,0,18.8,1,0,21.0,1,0,21.7,1,0,22.8,0.8,0,23.2,0,0,24.0,0,0,23.4,0,0,23.0,0,0,22.3,0,0,21.5,0,0,21.1,-,0,21.0,-,0,20.7,-,0.5,20.3,-,0,20.2,-
\20241028,0,21,18,2,2.5,0,0,1,18.2,0,1.5,18.5,0,0,19.2,0,0,19.4,0,0,19.6,0,0,20.5,0,0,20.4,0,0,20.6,0,0,20.2,0,0,19.5,0,0,19.2,-,0,19.2,-,0,18.8,-,0,18.7,-,0,18.5,-
\20241029,0,17,12,8,17,0,0,0,16.0,0,0,16.5,0,0,16.5,0,0,17.3,0,0,17.0,0,0,16.9,0,0.5,16.2,0,0,15.5,0,1,14.6,0,1.5,14.2,0,1.5,13.6,-,3.5,13.1,-,3,12.9,-,3,12.6,-,3,12.5,-
\20241030,0,21,14,2,3.5,0,2.2,2,14.2,0,1.5,15.7,0,,,0,,,0,,,0.3,,,0.4,,,0.5,,,0.7,,,0.3,0,21.1,0,0,19.4,-,0,18.6,-,0,17.4,-,0,16.3,-,0,15.9,-
\20241031,0,20,14,0,0,0,6.8,0,15.7,0.9,0,17.4,1,0,17.9,1,0,19.0,1,0,19.1,0.9,0,19.9,0.5,0,20.4,1,0,20.2,0.5,0,19.7,0,0,17.3,0,0,15.9,-,0,14.6,-,0,14.2,-,0,14.2,-,0,13.5,-
\20241101,0,22,15,0,0,0,3.8,0,14.6,0.8,0,16.9,1,0,18.7,0.9,0,20.2,0.9,0,21.5,0.2,0,22.0,0,0,21.9,0,0,21.0,0,0,20.4,0,0,19.9,0,0,19.6,-,0,19.3,-,0,17.8,-,0,17.5,-,0,16.4,-
\20241102,0,18,15,12,39,0,0,2,15.1,0,0.5,15.6,0,3,15.8,0,3.5,16.3,0,0,16.5,0,0,16.8,0,0,16.9,0,0.5,16.9,0,0.5,17.1,0,3,17.2,0,13,17.6,-,7.5,17.3,-,2.5,16.6,-,2.5,16.5,-,0.5,16.4,-
\20241103,0,21,13,0,0,0,9,0,16.7,1,0,18.4,1,0,18.3,0.6,0,19.3,1,0,20.3,1,0,21.1,1,0,21.0,1,0,21.0,1,0,20.2,1,0,17.9,0.4,0,16.7,-,0,15.9,-,0,15.3,-,0,14.0,-,0,13.2,-
\20241104,0,22,13,0,0,0,9.3,0,13.3,1,0,15.2,1,0,16.5,1,0,18.7,1,0,20.9,1,0,22.2,1,0,22.5,1,0,21.9,1,0,21.8,1,0,21.0,0.3,0,20.5,-,0,19.9,-,0,20.1,-,0,20.8,-,0,17.4,-
\20241105,0,19,15,0,0,0,1.9,0,15.0,0,0,17.0,0.5,0,18.7,1,0,19.0,0.4,0,18.7,0,0,18.6,0,0,18.4,0,0,18.5,0,0,17.9,0,0,17.2,0,0,16.9,-,0,16.8,-,0,16.8,-,0,15.8,-,0,15.4,-
\20241106,0,16,13,0,0,0,0.8,0,13.5,0,0,14.3,0.4,0,14.8,0,0,15.0,0,0,16.3,0.2,0,15.0,0.1,0,15.1,0,0,15.1,0,0,14.9,0,0,14.4,0.1,0,14.1,-,0,14.2,-,0,13.8,-,0,13.5,-,0,12.9,-
\20241107,0,18,11,0,0,0,9.3,0,12.2,1,0,14.4,1,0,15.5,1,0,16.1,1,0,16.6,1,0,17.2,1,0,17.7,1,0,16.8,1,0,15.7,1,0,14.3,0.3,0,13.2,-,0,12.4,-,0,12.1,-,0,11.5,-,0,11.0,-
\20241108,0,15,9,0,0,0,8.7,0,10.8,1,0,12.0,1,0,13.0,1,0,13.8,1,0,14.6,1,0,15.1,0.7,0,15.4,0.7,0,15.1,1,0,14.4,1,0,13.3,0.3,0,12.1,-,0,11.5,-,0,10.5,-,0,10.3,-,0,9.2,-
\20241109,0,17,9,0,0,0,8.8,0,8.6,1,0,11.3,1,0,13.0,1,0,15.1,1,0,16.2,1,0,16.6,1,0,17.0,1,0,16.9,1,0,15.9,0.8,0,15.2,0,0,14.7,-,0,14.3,-,0,13.9,-,0,13.7,-,0,12.9,-
\20241110,0,17,12,1,0.5,0,0.6,0,11.7,0,0,12.5,0,0,13.2,0,0,14.5,0,0,15.2,0.1,0,16.2,0,0,17.2,0.1,0,17.3,0.2,0,17.1,0.2,0,16.7,0,0,15.8,-,0,14.8,-,0,15.1,-,0,15.2,-,0.5,13.3,-
\20241111,0,21,14,0,0,0,0,0,15.2,-,0,16.2,-,0,16.6,-,0,17.8,-,0,18.8,-,0,19.2,-,0,20.1,-,0,20.6,-,0,19.8,-,0,18.4,-,0,17.4,-,0,17.0,-,0,16.6,-,0,15.0,-,0,13.6,-
\20241112,0,20,14,0,0,0,2.7,0,14.3,1,0,15.5,0.5,0,16.6,0.4,0,17.7,0,0,18.5,0,0,19.8,0.1,0,19.5,0,0,19.8,0.1,0,19.4,0.5,0,17.3,0.1,0,17.3,-,0,16.3,-,0,17.3,-,0,17.2,-,0,17.2,-
\20241113,0,20,14,0,0,0,9.2,0,15.2,1,0,17.7,1,0,18.5,1,0,19.1,1,0,19.8,1,0,19.5,1,0,19.0,1,0,18.6,1,0,16.9,1,0,16.0,0.2,0,15.1,-,0,15.2,-,0,15.0,-,0,14.7,-,0,13.9,-
\20241114,0,19,13,0,0,0,3.3,0,13.4,0.8,0,15.0,1,0,17.8,1,0,18.5,0.5,0,19.2,0,0,19.0,0,0,18.4,0,0,18.5,0,0,18.2,0,0,17.7,0,0,17.5,-,0,17.4,-,0,17.0,-,0,16.8,-,0,16.7,-
\20241115,0,17,15,5,3.5,0,0,0.5,14.6,0,1.5,14.7,0,0.5,15.2,0,0,15.4,0,0.5,15.5,0,0.5,15.9,0,0,16.4,0,0,16.7,0,0,16.8,0,0,16.8,0,0,16.8,-,0,16.9,-,0,16.6,-,0,16.2,-,0,16.3,-
\20241116,0,20,14,0,0,0,2.3,0,14.3,0.6,0,16.4,0.8,0,17.4,0.7,0,18.2,0.2,0,19.5,0,0,19.7,0,0,19.7,0,0,19.4,0,0,18.6,0,0,18.0,0,0,17.7,-,0,17.2,-,0,16.9,-,0,16.6,-,0,16.2,-
\20241117,0,24,16,0,0,0,5.1,0,16.1,0.2,0,19.0,0.3,0,20.0,0.6,0,20.3,0.9,0,22.0,1,0,22.6,0.9,0,23.6,0.4,0,22.9,0.3,0,22.2,0.5,0,20.7,0,0,20.4,-,0,19.9,-,0,18.8,-,0,18.2,-,0,18.2,-
\20241118,0,14,11,0,0,0,0.2,0,13.8,0,0,12.7,0,0,11.7,0,0,12.2,0,0,12.6,0,0,13.0,0,0,13.3,0,0,13.7,0,0,13.4,0.2,0,12.7,0,0,10.9,-,0,12.1,-,0,10.9,-,0,10.7,-,0,11.2,-
\20241119,0,12,7,0,0,0,9,0,6.6,0.7,0,8.8,1,0,9.9,1,0,10.6,1,0,11.4,1,0,11.9,1,0,11.8,1,0,11.7,1,0,10.7,1,0,9.8,0.3,0,8.6,-,0,9.0,-,0,8.4,-,0,7.6,-,0,7.0,-
\20241120,0,8,6,5,3,0,0.2,0,6.0,0,0.5,6.2,0,1,6.2,0,0,7.2,0,0,8.2,0.2,0,7.9,0,0,7.8,0,0,7.8,0,0,7.7,0,0,7.6,0,0,7.6,-,0.5,7.4,-,0.5,7.3,-,0,7.6,-,0.5,7.7,-
\20241121,0,12,9,3,2,0,0,0.5,9.9,0,0,10.2,0,0,10.7,0,0,10.8,0,0,11.1,0,0,12.0,0,0,11.8,0,1,11.8,0,0,12.0,0,0,11.9,0,0.5,11.1,-,0,10.6,-,0,9.5,-,0,9.2,-,0,8.7,-
\20241122,0,18,8,0,0,0,9.1,0,8.5,1,0,11.3,1,0,12.8,1,0,15.1,1,0,16.7,1,0,17.0,1,0,18.1,1,0,17.5,1,0,16.2,1,0,13.5,0.1,0,12.7,-,0,11.2,-,0,10.8,-,0,11.2,-,0,10.7,-
\20241123,0,15,8,0,0,0,7.7,0,10.6,0.7,0,11.2,0.3,0,12.4,0.7,0,14.3,0.9,0,14.5,1,0,15.0,1,0,15.1,1,0,14.9,1,0,14.0,1,0,12.9,0.1,0,11.7,-,0,10.5,-,0,9.6,-,0,8.4,-,0,8.4,-
\20241124,0,14,8,0,0,0,9.1,0,8.2,1,0,10.5,1,0,11.5,1,0,12.7,1,0,12.7,1,0,13.2,1,0,13.8,1,0,13.5,1,0,12.8,1,0,10.9,0.1,0,10.8,-,0,9.7,-,0,9.5,-,0,8.9,-,0,8.0,-
\20241125,0,14,6,0,0,0,9.2,0,7.0,1,0,9.4,1,0,11.3,1,0,12.8,1,0,12.7,1,0,13.3,1,0,13.8,1,0,13.8,1,0,12.7,1,0,11.4,0.2,0,9.4,-,0,8.2,-,0,7.2,-,0,6.5,-,0,6.3,-
\20241126,0,14,6,1,0.5,0,6.4,0,6.1,0.6,0,9.1,1,0,11.3,1,0,13.0,1,0,13.8,1,0,14.3,1,0,14.5,0.5,0,14.3,0.3,0,13.8,0,0,13.2,0,0,12.5,-,0,11.7,-,0,11.3,-,0,10.9,-,0.5,10.3,-
\20241127,0,20,12,0,0,0,6.7,0,11.9,0.4,0,13.2,0,0,15.1,0.7,0,16.9,1,0,19.6,0.9,0,20.0,1,0,20.4,1,0,19.6,0.9,0,18.7,0.8,0,18.3,0,0,17.5,-,0,17.5,-,0,16.7,-,0,16.4,-,0,15.5,-
\20241128,0,17,10,0,0,0,9.1,0,12.5,1,0,13.8,1,0,16.4,1,0,17.4,1,0,17.2,1,0,17.0,1,0,16.7,1,0,16.0,1,0,14.9,1,0,13.9,0.1,0,13.1,-,0,12.5,-,0,10.4,-,0,11.3,-,0,11.3,-
\20241129,0,16,7,0,0,0,6.7,0,11.3,0.2,0,12.6,0.5,0,13.9,0.5,0,15.0,0.7,0,15.7,1,0,16.0,1,0,16.2,1,0,15.9,1,0,14.7,0.8,0,13.6,0,0,12.2,-,0,10.0,-,0,9.9,-,0,7.7,-,0,6.8,-
\20241130,0,15,7,0,0,0,9,0,7.1,0.9,0,10.4,1,0,12.1,1,0,13.8,1,0,14.9,1,0,15.3,1,0,15.2,1,0,15.0,1,0,14.1,1,0,12.5,0.1,0,10.2,-,0,9.3,-,0,8.5,-,0,7.6,-,0,9.6,-
\20241201,0,16,8,0,0,0,8.9,0,7.8,0.8,0,10.8,1,0,13.6,1,0,13.9,1,0,14.9,1,0,16.1,1,0,16.3,1,0,15.6,1,0,14.9,1,0,12.3,0.1,0,10.7,-,0,9.7,-,0,8.8,-,0,9.6,-,0,9.0,-
\20241202,0,16,9,0,0,0,6.3,0,9.0,0.1,0,10.8,0.3,0,13.1,1,0,14.8,1,0,15.9,1,0,16.0,1,0,16.2,1,0,15.0,0.5,0,15.7,0.4,0,14.2,0,0,12.7,-,0,11.9,-,0,9.9,-,0,9.4,-,0,9.2,-
\20241203,0,18,8,0,0,0,9.1,0,8.2,1,0,10.4,1,0,12.7,1,0,14.2,1,0,17.0,1,0,16.5,1,0,17.3,1,0,17.5,1,0,16.4,1,0,13.9,0.1,0,12.5,-,0,11.4,-,0,11.2,-,0,10.1,-,0,9.3,-
\20241204,0,18,9,0,0,0,8.6,0,9.0,0.5,0,11.7,1,0,14.0,1,0,15.5,1,0,16.3,1,0,16.8,1,0,17.7,1,0,17.1,1,0,16.2,1,0,14.5,0.1,0,12.7,-,0,13.0,-,0,11.4,-,0,10.4,-,0,9.3,-
\20241205,0,15,8,0,0,0,4.9,0,10.1,0.2,0,11.4,1,0,12.7,0.8,0,13.9,0.7,0,14.2,1,0,14.7,0.8,0,14.7,0.1,0,15.1,0.1,0,14.3,0.2,0,11.5,0,0,11.1,-,0,9.5,-,0,8.8,-,0,8.3,-,0,9.5,-
\20241206,0,16,8,0,0,0,8.8,0,8.3,0.6,0,11.6,1,0,12.9,1,0,13.8,1,0,15.0,1,0,15.6,1,0,15.7,1,0,15.9,1,0,15.1,1,0,13.4,0.2,0,11.7,-,0,10.4,-,0,11.2,-,0,9.3,-,0,9.4,-
\20241207,0,11,6,0,0,0,5.5,0,6.0,0.6,0,7.9,1,0,8.9,1,0,9.9,1,0,10.6,1,0,11.1,0.9,0,11.2,0,0,10.9,0,0,10.4,0,0,9.7,0,0,9.1,-,0,8.9,-,0,8.5,-,0,8.0,-,0,6.5,-
\20241208,0,13,5,0,0,0,7.8,0,4.7,0,0,6.1,0.8,0,8.4,1,0,10.7,1,0,11.8,0.9,0,13.0,1,0,13.2,1,0,12.4,1,0,10.8,1,0,9.6,0.1,0,8.6,-,0,7.7,-,0,7.0,-,0,6.3,-,0,5.7,-
\20241209,0,13,4,0,0,0,9,0,4.3,0.8,0,6.2,1,0,8.2,1,0,9.7,1,0,10.9,1,0,12.3,1,0,12.9,1,0,12.4,1,0,11.5,1,0,10.3,0.2,0,9.1,-,0,8.8,-,0,7.7,-,0,7.1,-,0,6.6,-
\20241210,0,13,4,0,0,0,8.9,0,6.2,0.8,0,8.3,1,0,9.9,1,0,10.7,1,0,12.1,1,0,12.3,1,0,13.0,1,0,12.4,1,0,11.7,1,0,8.8,0.1,0,7.7,-,0,6.5,-,0,5.5,-,0,5.1,-,0,4.5,-
\20241211,0,14,5,0,0,0,6.7,0,5.3,0,0,6.7,0.2,0,9.1,1,0,11.0,1,0,11.8,1,0,13.4,1,0,13.3,1,0,13.5,1,0,12.6,0.5,0,11.2,0,0,10.7,-,0,9.8,-,0,8.4,-,0,7.3,-,0,6.1,-
\20241212,0,10,3,0,0,0,8.9,0,3.1,0.9,0,5.8,1,0,7.7,1,0,9.1,1,0,9.7,1,0,10.2,1,0,9.7,0.8,0,9.8,1,0,9.2,1,0,8.2,0.2,0,7.2,-,0,6.2,-,0,5.8,-,0,5.4,-,0,4.7,-
\20241213,0,7,2,0,0,0,0,0,2.4,0,0,3.9,0,0,4.9,0,0,6.0,0,0,6.8,0,0,7.3,0,0,6.9,0,0,6.7,0,0,6.3,0,0,5.3,0,0,5.5,-,0,5.3,-,0,5.3,-,0,5.0,-,0,5.1,-
\20241214,0,12,5,0,0,0,8.8,0,5.8,0.8,0,7.6,1,0,9.3,1,0,10.3,1,0,10.8,1,0,11.4,1,0,11.5,1,0,11.1,1,0,10.0,1,0,8.4,0,0,7.7,-,0,6.7,-,0,6.4,-,0,5.7,-,0,4.8,-
\20241215,0,12,3,0,0,0,9,0,3.0,0.8,0,4.6,1,0,6.7,1,0,9.3,1,0,10.2,1,0,10.4,1,0,10.7,1,0,11.5,1,0,11.4,1,0,8.9,0.2,0,7.0,-,0,7.7,-,0,9.2,-,0,8.4,-,0,4.7,-
\20241216,0,12,4,0,0,0,8.9,0,5.9,0.7,0,7.8,1,0,8.3,1,0,10.5,1,0,11.4,1,0,11.5,1,0,12.2,1,0,12.4,1,0,11.7,1,0,10.3,0.2,0,7.7,-,0,6.6,-,0,5.9,-,0,4.9,-,0,4.3,-
\20241217,0,13,4,0,0,0,8.8,0,3.9,0.7,0,7.0,1,0,9.5,1,0,11.3,1,0,12.3,1,0,13.1,1,0,13.3,1,0,13.3,1,0,12.4,1,0,9.5,0.1,0,9.9,-,0,8.0,-,0,8.4,-,0,6.2,-,0,5.5,-
\20241218,0,13,4,0,0,0,8.8,0,4.0,0.7,0,6.5,1,0,9.5,1,0,10.4,1,0,11.7,1,0,12.9,1,0,11.6,1,0,11.1,0.8,0,10.3,1,0,9.1,0.3,0,8.3,-,0,6.5,-,0,5.5,-,0,4.5,-,0,4.0,-
\20241219,0,8,2,0,0,0,4.1,0,2.6,0,0,2.4,0,0,2.7,0,0,3.2,0,0,4.2,0,0,7.1,0.9,0,7.6,1,0,7.8,1,0,7.5,1,0,6.2,0.2,0,5.7,-,0,4.2,-,0,4.4,-,0,2.2,-,0,4.2,-
\20241220,0,11,2,0,0,0,6.4,0,1.9,0.7,0,6.3,1,0,7.8,1,0,9.2,1,0,9.8,1,0,10.7,1,0,10.3,0.7,0,9.9,0,0,9.7,0,0,7.7,0,0,8.0,-,0,8.0,-,0,7.1,-,0,6.2,-,0,8.3,-
\20241221,0,15,3,0,0,0,8.5,0,3.2,0.8,0,5.6,1,0,7.8,1,0,11.7,1,0,13.5,1,0,15.4,1,0,15.3,1,0,14.1,1,0,13.5,0.7,0,12.6,0,0,12.1,-,0,12.0,-,0,12.2,-,0,12.5,-,0,11.9,-
\20241222,0,10,3,0,0,0,9.1,0,7.4,0.8,0,8.4,1,0,9.5,1,0,10.0,1,0,10.1,1,0,9.5,1,0,8.9,1,0,8.3,1,0,6.9,1,0,5.7,0.3,0,4.9,-,0,4.3,-,0,3.9,-,0,3.1,-,0,2.7,-
\20241223,0,10,4,0,0,0,9,0,3.8,0.8,0,5.5,1,0,7.3,1,0,8.3,1,0,9.1,1,0,10.1,1,0,10.1,1,0,9.4,1,0,9.0,1,0,7.8,0.2,0,6.1,-,0,4.8,-,0,5.0,-,0,4.1,-,0,3.9,-
\20241224,0,12,3,0,0,0,9,0,3.3,0.7,0,6.5,1,0,8.2,1,0,9.5,1,0,10.6,1,0,11.2,1,0,11.5,1,0,11.2,1,0,10.7,1,0,8.8,0.3,0,8.0,-,0,7.4,-,0,6.3,-,0,5.9,-,0,6.9,-
\20241225,0,10,4,0,0,0,6.3,0,4.1,0.8,0,6.5,1,0,8.3,1,0,9.2,1,0,10.4,1,0,9.9,1,0,10.1,0.5,0,10.4,0,0,9.8,0,0,9.1,0,0,9.1,-,0,7.8,-,0,5.9,-,0,5.3,-,0,5.3,-
\20241226,0,15,4,0,0,0,7.5,0,4.2,0.7,0,6.3,1,0,8.4,1,0,10.4,1,0,12.2,1,0,14.1,1,0,14.8,1,0,14.6,0.6,0,13.8,0.2,0,11.2,0,0,9.3,-,0,12.0,-,0,11.8,-,0,10.7,-,0,10.0,-
\20241227,0,11,4,0,0,0,7.3,0,5.5,0.7,0,7.2,1,0,8.3,1,0,9.7,1,0,10.8,1,0,11.2,1,0,11.3,1,0,11.0,0.6,0,9.3,0,0,8.4,0,0,7.4,-,0,6.6,-,0,5.2,-,0,4.4,-,0,3.8,-
\20241228,0,10,3,0,0,0,7.1,0,3.0,0.3,0,5.2,0.8,0,6.1,0.7,0,7.7,1,0,8.5,1,0,9.2,1,0,10.1,1,0,10.1,0.8,0,9.7,0.5,0,6.1,0,0,5.5,-,0,4.6,-,0,4.1,-,0,3.5,-,0,2.7,-
\20241229,0,11,2,0,0,0,8.7,0,1.6,0.7,0,4.3,1,0,5.6,1,0,7.3,1,0,8.9,1,0,9.5,1,0,10.9,1,0,10.8,1,0,10.6,0.9,0,9.0,0.1,0,7.6,-,0,6.5,-,0,5.5,-,0,5.5,-,0,4.5,-
\20241230,0,10,3,0,0,0,6.7,0,2.6,0.7,0,4.4,0.6,0,6.0,0.8,0,6.9,0.8,0,8.5,0.9,0,9.5,1,0,10.1,1,0,9.0,0.7,0,8.7,0.2,0,7.8,0,0,7.1,-,0,5.3,-,0,4.4,-,0,3.9,-,0,3.5,-
\20241231,0,15,3,0,0,0,7.3,0,2.6,0,0,4.8,0,0,7.5,1,0,10.4,1,0,11.8,1,0,14.1,1,0,14.4,1,0,14.6,1,0,13.6,1,0,13.2,0.3,0,10.9,-,0,9.6,-,0,8.7,-,0,7.8,-,0,7.1,-
\20250101,0,11,3,0,0,0,9.2,0,5.8,0.9,0,7.5,1,0,8.8,1,0,9.9,1,0,10.6,1,0,11.2,1,0,11.4,1,0,11.1,1,0,10.2,1,0,8.3,0.3,0,5.9,-,0,4.6,-,0,3.6,-,0,3.2,-,0,3.5,-
\20250102,0,14,3,0,0,0,8.4,0,2.9,0.6,0,5.7,1,0,8.3,1,0,10.8,1,0,12.1,1,0,13.0,1,0,13.7,1,0,13.2,1,0,12.8,0.8,0,10.5,0,0,10.5,-,0,8.6,-,0,7.2,-,0,6.1,-,0,6.2,-
\20250103,0,6,3,1,0.5,0,1,0,4.3,0,0,4.8,0,0,4.6,0,0,4.7,0,0,4.4,0,0.5,4.5,0,0,5.0,0.2,0,5.5,0.8,0,5.3,0,0,4.9,0,0,4.7,-,0,4.1,-,0,3.4,-,0,3.6,-,0,3.7,-
\20250104,0,8,1,0,0,0,8.9,0,1.2,0.5,0,2.7,1,0,4.2,1,0,5.6,1,0,6.5,1,0,7.2,1,0,7.9,1,0,7.9,1,0,7.7,1,0,5.3,0.4,0,5.6,-,0,3.1,-,0,2.8,-,0,2.5,-,0,3.7,-
</data>
